e,customer_id,order_date,payment_method,order_status,discount_amount,shipping_fee
O016868,C04598,08-06-2026,Net Banking,Completed,250.27,0
O018781,C03669,11-08-2025,Credit Card,Returned,445.7,0
O024794,C01811,17-12-2025,UPI,Completed,0,0
O012661,C01432,09-08-2026,Credit Card,Completed,0,0
O012247,C00447,01-02-2026,Credit Card,Completed,462.96,0
O002728,C00878,29-07-2025,UPI,Completed,342.55,0
O016846,C02741,22-03-2026,Credit Card,Completed,242.34,0
O026105,C04643,29-08-2026,Debit Card,Completed,323.67,0
O018638,C03202,11-10-2025,Net Banking,Completed,185.48,0
O004565,C02589,11-03-2025,Credit Card,Completed,1258.24,0
O021109,C02059,22-04-2026,Cash on Delivery,Completed,0,0
O020034,C00146,31-05-2025,UPI,Completed,0,0
O023730,C04530,02-10-2025,Debit Card,Completed,0,0
O002413,C03479,05-01-2026,Credit Card,Cancelled,52.24,49
O023144,C00078,17-11-2025,Credit Card,Completed,823.36,0
O020179,C00958,16-01-2025,UPI,Completed,0,0
O025372,C03547,23-12-2025,UPI,Completed,0,0
O003275,C02332,02-05-2025,Credit Card,Completed,85.93,0
O002426,C04967,18-02-2026,Credit Card,Completed,0,0
O023332,C01674,07-12-2025,Credit Card,Returned,0,0
O025177,C01626,16-08-2025,Credit Card,Completed,1045.55,0
O011572,C04591,03-06-2026,Debit Card,Completed,673.15,0
O013301,C00698,29-06-2026,UPI,Completed,0,0
O009580,C03489,23-12-2025,Debit Card,Completed,1504.65,0
O006905,C02485,14-05-2025,UPI,Completed,0,0
O026962,C03841,04-03-2026,Net Banking,Completed,1504.06,0
O024538,C00668,08-02-2025,Credit Card,Completed,0,0
O009586,C03090,12-12-2025,UPI,Completed,116.54,0
O017231,C00838,18-01-2026,UPI,Completed,0,0
O019792,C03565,30-11-2025,UPI,Completed,1490.27,0
O002874,C03470,26-04-2026,UPI,Completed,0,0
O023695,C03597,11-07-2026,UPI,Completed,0,0
O003316,C03772,16-10-2025,Debit Card,Completed,0,0
O022269,C02333,26-08-2026,UPI,Completed,214.9,0
O000607,C04127,09-07-2026,Credit Card,Completed,0,49
O022645,C01646,18-03-2026,UPI,Completed,235.7,0
O010616,C02378,03-08-2025,Net Banking,Completed,0,0
O017337,C04322,13-09-2025,Net Banking,Completed,0,0
O017584,C03554,29-05-2026,Net Banking,Completed,0,0
O026440,C04940,19-06-2026,Debit Card,Completed,2199.82,0
O000857,C04578,15-01-2026,UPI,Returned,1921.25,0
O001927,C01418,28-01-2026,UPI,Completed,0,0
O013100,C03640,21-08-2026,UPI,Completed,0,0
O024756,C04269,04-07-2025,UPI,Completed,0,0
O027498,C03093,30-09-2025,Credit Card,Completed,0,0
O018335,C03552,08-08-2026,Credit Card,Completed,0,0
O007810,C01838,30-07-2026,Cash on Delivery,Completed,0,0
O012297,C00532,28-08-2026,UPI,Completed,0,0
O023121,C02450,20-07-2025,Cash on Delivery,Completed,0,0
O023581,C04411,21-01-2026,UPI,Completed,436.44,0
O000045,C02418,16-02-2026,Credit Card,Completed,0,0
O002813,C03642,11-01-2026,Cash on Delivery,Completed,0,0
O023900,C03901,23-02-2025,UPI,Completed,0,0
O020836,C04308,02-03-2025,Debit Card,Completed,0,0
O021349,C01701,09-03-2026,Credit Card,Returned,0,0
O022896,C03757,12-02-2025,UPI,Completed,4038.22,0
O007998,C01181,30-10-2025,Net Banking,Completed,0,0
O017499,C00608,01-05-2026,Net Banking,Completed,693.24,0
O027269,C04015,05-06-2026,UPI,Completed,577.54,0
O022128,C00947,03-01-2025,Debit Card,Completed,0,0
O013192,C02506,07-10-2025,UPI,Completed,533.91,0
O014721,C01980,05-04-2025,UPI,Completed,0,0
O000586,C00882,08-05-2025,UPI,Completed,0,0
O023839,C02056,17-04-2026,UPI,Completed,0,0
O024896,C01192,19-06-2026,Cash on Delivery,Completed,0,0
O010323,C03086,06-03-2026,Cash on Delivery,Completed,0,0
O007746,C04456,26-05-2025,UPI,Completed,0,0
O000201,C02747,04-08-2026,Credit Card,Completed,0,0
O004564,C03117,21-02-2026,Credit Card,Completed,0,0
O016453,C03648,06-01-2026,UPI,Completed,0,0
O002052,C00291,20-04-2026,Debit Card,Completed,870.67,0
O017598,C00903,03-07-2026,UPI,Cancelled,0,0
O004956,C03334,24-11-2025,Net Banking,Completed,471.12,0
O023409,C01574,12-06-2026,Credit Card,Completed,0,0
O023422,C04498,09-06-2026,Credit Card,Completed,0,0
O004826,C02096,09-05-2025,Net Banking,Returned,0,0
O003534,C01591,16-08-2026,UPI,Completed,0,0
O024014,C04043,25-07-2026,Cash on Delivery,Completed,0,0
O022303,C02263,19-10-2025,UPI,Completed,0,0
O002265,C00070,10-02-2026,UPI,Completed,0,0
O001233,C00034,10-06-2026,Net Banking,Completed,0,0
O014619,C00983,12-08-2026,UPI,Completed,1550.4,0
O018080,C04970,19-05-2026,Credit Card,Completed,0,0
O025991,C04793,24-01-2026,UPI,Completed,0,0
O013207,C01081,25-06-2026,UPI,Pending,508.32,0
O023977,C02948,20-11-2025,UPI,Completed,0,0
O003927,C01398,21-08-2026,UPI,Completed,0,0
O002537,C03272,13-08-2025,UPI,Completed,279,0
O017117,C01802,08-11-2025,Cash on Delivery,Cancelled,0,0
O013329,C02877,08-12-2025,UPI,Cancelled,0,0
O018015,C02919,20-10-2025,UPI,Cancelled,0,0
O018241,C04727,28-10-2025,Debit Card,Cancelled,0,0
O007673,C03900,20-02-2026,UPI,Completed,0,0
O025038,C00596,25-11-2025,UPI,Completed,0,0
O022577,C01333,19-07-2026,UPI,Completed,1008.44,0
O014387,C02453,12-08-2026,UPI,Completed,95.05,0
O009568,C03604,27-02-2026,UPI,Returned,648.23,0
O007672,C00621,16-04-2026,UPI,Completed,0,0
O017216,C03861,30-07-2025,UPI,Completed,283.92,0
O007786,C01024,26-10-2025,Debit Card,Cancelled,1295.09,0
O001066,C00860,24-04-2026,UPI,Completed,334.81,0
O022504,C04755,11-02-2026,Debit Card,Completed,949.12,0
O013900,C02805,16-05-2025,UPI,Completed,0,0
O009385,C04399,25-01-2026,UPI,Completed,94.41,0
O015216,C03367,01-04-2026,UPI,Completed,0,0
O024898,C01192,16-08-2026,Cash on Delivery,Completed,62.68,0
O025159,C03268,20-01-2026,UPI,Completed,0,0
O000834,C00394,10-07-2026,UPI,Completed,0,0
O011510,C04775,06-05-2026,Credit Card,Completed,0,0
O019301,C03766,06-08-2025,Cash on Delivery,Completed,0,0
O006434,C04424,26-07-2026,UPI,Completed,0,0
O011608,C03719,26-02-2026,Net Banking,Cancelled,0,0
O006940,C04447,12-09-2025,Credit Card,Completed,99.84,0
O014674,C01954,08-02-2026,UPI,Completed,0,0
O003074,C02764,27-01-2026,Debit Card,Completed,0,0
O024204,C01849,17-09-2025,Net Banking,Completed,39.96,49
O020092,C04699,22-09-2025,Cash on Delivery,Completed,1779.93,0
O021397,C03218,07-08-2025,UPI,Completed,1832.56,0
O020711,C01342,18-05-2026,Credit Card,Returned,217.03,0
O006456,C04065,08-05-2026,Cash on Delivery,Completed,1322.23,0
O026779,C04780,21-05-2025,UPI,Completed,0,0
O024357,C01634,20-04-2026,Credit Card,Completed,454.43,0
O004725,C01336,16-12-2025,UPI,Returned,668.95,0
O009634,C01412,28-04-2026,Credit Card,Cancelled,0,0
O006953,C04447,22-06-2026,Net Banking,Completed,0,0
O000070,C00531,08-04-2026,UPI,Completed,0,0
O016197,C02677,17-04-2026,Net Banking,Cancelled,1542.78,0
O001740,C02340,02-03-2026,UPI,Completed,0,0
O019773,C03179,22-12-2025,Credit Card,Cancelled,238.06,0
O021589,C04708,05-06-2026,UPI,Cancelled,0,0
O006709,C04645,14-03-2026,Credit Card,Completed,0,0
O012728,C00641,03-09-2025,UPI,Completed,28.34,49
O012690,C04559,04-04-2026,Net Banking,Completed,0,0
O000228,C03746,28-08-2026,Credit Card,Pending,0,0
O012533,C04168,03-01-2025,Credit Card,Completed,0,0
O010129,C02265,31-01-2026,Credit Card,Returned,352.98,0
O001865,C04542,20-04-2025,Debit Card,Completed,0,0
O010561,C03410,30-01-2026,UPI,Completed,626.53,0
O024695,C04286,08-12-2025,Debit Card,Completed,979.29,0
O020447,C04196,25-07-2026,UPI,Completed,0,0
O001813,C04289,07-07-2026,UPI,Completed,713.29,0
O000384,C01718,22-06-2025,Net Banking,Completed,434.42,0
O018937,C03866,31-03-2026,Credit Card,Completed,0,0
O000730,C00298,30-04-2025,Net Banking,Completed,0,0
O000314,C01011,12-07-2026,Debit Card,Returned,0,0
O010414,C03686,06-07-2026,Debit Card,Completed,0,0
O013662,C04053,27-05-2025,UPI,Completed,0,0
O020822,C04208,17-05-2026,UPI,Cancelled,1242.54,0
O007809,C01838,28-07-2026,UPI,Completed,158.96,0
O020219,C03488,20-06-2026,UPI,Completed,358.76,0
O003060,C01407,13-12-2025,Credit Card,Completed,0,0
O023460,C02929,17-08-2026,Debit Card,Completed,0,0
O007132,C04685,19-10-2025,UPI,Completed,536.69,0
O023498,C01161,21-07-2025,UPI,Completed,3249.76,0
O004045,C00721,14-01-2025,Net Banking,Completed,0,0
O018658,C04173,21-05-2025,Cash on Delivery,Completed,2421.71,0
O021438,C02077,08-07-2026,UPI,Cancelled,0,0
O014104,C00845,04-09-2025,UPI,Pending,0,0
O012476,C02601,17-07-2026,Credit Card,Completed,1310.93,0
O012293,C00532,20-02-2026,Credit Card,Completed,373.55,0
O021775,C02055,20-07-2025,Credit Card,Completed,0,0
O022700,C04373,15-06-2026,Net Banking,Completed,0,0
O002898,C02035,11-11-2025,Cash on Delivery,Cancelled,0,0
O009442,C00059,14-01-2026,UPI,Completed,506.72,0
O023835,C01277,24-02-2025,Cash on Delivery,Completed,823.52,0
O000726,C00229,01-04-2026,UPI,Completed,936.42,0
O004619,C02089,03-05-2025,Debit Card,Cancelled,0,0
O009702,C03098,15-05-2025,UPI,Completed,0,0
O009000,C00666,04-02-2025,Debit Card,Completed,311.1,0
O005221,C03350,15-05-2026,Net Banking,Completed,148.05,0
O007498,C03167,04-07-2026,Credit Card,Completed,0,0
O012286,C01092,15-03-2026,Debit Card,Completed,0,0
O026748,C03305,07-09-2025,UPI,Completed,0,0
O009995,C01462,01-06-2026,UPI,Completed,406.17,0
O015171,C04636,15-10-2025,Debit Card,Completed,419.87,0
O008035,C00294,06-05-2026,Cash on Delivery,Completed,0,0
O005817,C02881,08-03-2026,UPI,Returned,0,0
O007793,C03520,09-07-2026,Credit Card,Completed,336.65,0
O015815,C01400,17-07-2026,UPI,Completed,261.89,0
O006760,C00357,20-08-2025,Debit Card,Completed,308.15,0
O017202,C00028,16-02-2025,UPI,Completed,0,0
O013367,C02282,13-01-2025,Net Banking,Completed,503.73,0
O022087,C00055,15-05-2026,UPI,Completed,150.12,0
O008609,C02370,17-02-2025,UPI,Completed,1452.53,0
O008467,C04369,18-04-2026,Net Banking,Completed,0,0
O012771,C02568,18-04-2026,Debit Card,Cancelled,0,0
O007489,C03167,04-07-2026,Net Banking,Completed,298.1,0
O011022,C01847,27-10-2025,Net Banking,Completed,0,0
O012435,C00177,30-07-2026,UPI,Cancelled,0,0
O022776,C02189,04-07-2025,Debit Card,Cancelled,360.98,0
O026448,C03370,01-06-2026,Credit Card,Completed,0,0
O007034,C02230,21-01-2026,UPI,Completed,1183.65,0
O018996,C01436,16-04-2026,Credit Card,Completed,0,0
O018009,C02170,21-02-2025,Net Banking,Completed,0,0
O002816,C01039,02-12-2025,UPI,Completed,183.67,0
O014322,C00497,21-02-2025,Credit Card,Completed,0,0
O019665,C00850,25-01-2026,UPI,Returned,620.56,0
O002783,C00220,29-05-2025,Net Banking,Cancelled,595.16,0
O008868,C04125,24-02-2026,UPI,Completed,476.33,0
O013124,C01338,08-04-2026,unknown,Completed,0,0
O002513,C00890,20-01-2026,Debit Card,Completed,327.54,0
O019517,C03654,14-10-2025,Cash on Delivery,Completed,0,0
O019201,C00557,30-03-2025,UPI,Completed,0,0
O005217,C03350,18-01-2026,Debit Card,Completed,0,0
O014637,C01080,18-07-2025,UPI,Completed,0,0
O007483,C02078,12-07-2025,Debit Card,Completed,0,0
O008120,C02811,15-09-2025,UPI,Pending,806.81,0
O000055,C04458,14-12-2025,Credit Card,Completed,0,0
O018758,C02927,30-04-2026,Net Banking,Completed,0,0
O011609,C03719,01-03-2026,UPI,Completed,0,0
O003464,C02173,17-10-2025,Debit Card,Completed,0,0
O016266,C04276,03-02-2026,Debit Card,Completed,462.08,0
O015355,C04958,23-04-2026,Debit Card,Completed,0,0
O002848,C00368,12-03-2026,UPI,Completed,62.45,49
O022483,C04865,03-06-2026,Credit Card,Completed,0,0
O024085,C02129,15-08-2026,Credit Card,Completed,1006.71,0
O004033,C01478,31-08-2026,Cash on Delivery,Completed,707.91,0
O012924,C01583,22-08-2025,Debit Card,Completed,547.79,0
O023965,C03267,31-01-2026,Debit Card,Completed,1060.17,0
O026531,C02812,01-12-2025,UPI,Completed,0,0
O022629,C03031,24-07-2025,UPI,Completed,0,0
O002860,C03822,20-04-2026,Credit Card,Completed,0,0
O026988,C02774,24-08-2026,Credit Card,Cancelled,388.85,0
O000899,C04463,17-05-2025,UPI,Completed,0,0
O020866,C00061,14-02-2026,Debit Card,Completed,0,0
O001723,C04182,31-08-2025,UPI,Completed,1868.36,0
O016417,C00494,26-04-2025,UPI,Completed,0,0
O007305,C02665,25-03-2026,Credit Card,Completed,404.66,0
O011824,C02975,21-05-2026,Credit Card,Completed,0,0
O008193,C01047,06-05-2026,UPI,Completed,862.28,0
O022955,C02337,19-02-2026,unknown,Completed,0,0
O003738,C02105,09-04-2026,Credit Card,Completed,0,0
O019169,C00426,04-09-2025,UPI,Returned,294.56,0
O016752,C03956,11-06-2026,UPI,Completed,0,0
O022112,C04983,25-08-2025,Debit Card,Completed,382.55,0
O025966,C04999,11-03-2026,Debit Card,Completed,0,0
O018199,C03781,09-07-2026,Credit Card,Completed,0,0
O019267,C02140,16-12-2025,UPI,Completed,104.91,0
O015144,C04038,14-06-2026,Debit Card,Completed,0,0
O006121,C04480,09-08-2025,UPI,Completed,0,0
O022979,C03069,27-12-2025,Credit Card,Completed,0,0
O013253,C00227,27-06-2026,UPI,Cancelled,0,0
O008157,C02427,09-12-2025,UPI,Completed,783.24,0
O015293,C01495,29-04-2025,Cash on Delivery,Completed,0,0
O020395,C02984,25-07-2026,Credit Card,Completed,888.76,0
O012260,C01750,18-09-2025,Credit Card,Completed,232.33,0
O006536,C02283,07-08-2026,UPI,Completed,1339.57,0
O008249,C02570,26-05-2025,Credit Card,Completed,1696.1,0
O006165,C00536,14-05-2026,UPI,Completed,889.1,0
O005730,C02575,18-03-2026,Cash on Delivery,Completed,291.72,0
O013493,C03902,30-12-2025,UPI,Completed,0,0
O014223,C03276,08-05-2025,UPI,Completed,0,0
O019069,C00360,19-10-2025,unknown,Completed,2986.82,0
O023057,C01998,07-03-2026,Credit Card,Cancelled,0,0
O009620,C01412,14-03-2026,UPI,Completed,0,0
O016993,C04072,14-07-2026,UPI,Completed,0,0
O024257,C00674,13-07-2025,UPI,Pending,427.45,0
O002096,C00692,23-01-2026,UPI,Returned,0,0
O005688,C00945,28-05-2026,Debit Card,Completed,0,0
O026656,C04098,19-12-2025,UPI,Completed,355.86,0
O008248,C02570,16-05-2025,Net Banking,Cancelled,173.47,0
O021441,C00442,17-09-2025,UPI,Cancelled,0,0
O002246,C04908,10-12-2025,UPI,Cancelled,715.01,0
O003939,C03066,26-09-2025,Credit Card,Completed,0,49
O001154,C04587,03-04-2026,UPI,Completed,801.01,0
O016928,C00969,22-09-2025,Credit Card,Completed,443.41,0
O001085,C01630,13-07-2026,UPI,Completed,65.37,0
O019794,C03565,01-12-2025,Net Banking,Completed,1194.69,0
O017836,C03682,10-03-2026,Debit Card,Completed,0,0
O010981,C00579,09-02-2026,Debit Card,Completed,0,0
O025231,C00754,29-05-2026,Net Banking,Completed,0,0
O023653,C04207,01-02-2026,UPI,Cancelled,0,0
O004490,C02756,06-12-2025,Credit Card,Cancelled,1573.89,0
O011583,C00840,01-12-2025,Net Banking,Cancelled,0,0
O008083,C00354,18-02-2026,Cash on Delivery,Returned,0,0
O026543,C04283,06-02-2026,Cash on Delivery,Completed,0,0
O005077,C01601,27-01-2026,UPI,Cancelled,212.05,0
O021194,C03630,26-06-2025,Credit Card,Completed,855.99,0
O011161,C00332,06-06-2025,Net Banking,Completed,0,0
O005709,C04243,10-03-2026,UPI,Completed,0,0
O004306,C00757,22-08-2026,Cash on Delivery,Completed,0,0
O012441,C00573,07-11-2025,UPI,Completed,399.84,0
O001881,C01766,23-03-2026,UPI,Completed,45.1,49
O026586,C04390,04-03-2025,Cash on Delivery,Completed,217.27,0
O024755,C04269,07-04-2025,UPI,Cancelled,0,0
O009725,C03317,26-01-2026,Credit Card,Completed,599.16,0
O003922,C01398,01-12-2025,UPI,Completed,0,0
O002999,C01871,29-07-2026,UPI,Completed,0,0
O002708,C02005,16-01-2026,UPI,Completed,260.11,0
O009876,C02457,16-05-2026,Cash on Delivery,Completed,0,0
O018577,C00869,31-03-2025,UPI,Completed,0,0
O025162,C00617,01-07-2025,Debit Card,Cancelled,0,0
O004967,C00803,21-10-2025,Debit Card,Completed,685.07,0
O023471,C00004,11-04-2026,UPI,Completed,0,0
O004548,C01706,02-09-2025,UPI,Completed,283.66,0
O019630,C00781,09-11-2025,Net Banking,Completed,349.34,0
O005911,C04236,19-09-2025,Credit Card,Completed,0,0
O013120,C00998,22-08-2026,UPI,Completed,0,0
O025491,C04046,17-08-2026,Debit Card,Completed,0,0
O003303,C00894,04-07-2025,Credit Card,Cancelled,94.16,0
O021662,C04454,08-01-2026,Cash on Delivery,Completed,0,0
O027029,C03105,28-01-2026,Credit Card,Completed,638.13,0
O018182,C00779,18-05-2026,UPI,Completed,0,0
O003975,C00568,01-03-2026,unknown,Completed,0,0
O023146,C00078,01-12-2025,UPI,Cancelled,341.55,0
O001329,C01363,14-07-2026,Net Banking,Completed,0,0
O006326,C04111,06-01-2026,UPI,Cancelled,0,0
O019345,C04444,06-05-2026,UPI,Completed,0,0
O001319,C00811,19-10-2025,UPI,Cancelled,1354.08,0
O001776,C04705,09-11-2025,Net Banking,Cancelled,0,0
O007318,C03600,13-02-2026,Credit Card,Completed,1772.44,0
O009130,C00064,23-01-2026,UPI,Completed,404.56,0
O026326,C02558,14-06-2026,UPI,Cancelled,440.08,0
O024428,C04521,28-08-2026,UPI,Cancelled,0,0
O010828,C03806,26-11-2025,Debit Card,Returned,0,0
O012043,C03899,05-02-2026,Debit Card,Completed,0,0
O003878,C00185,13-10-2025,Credit Card,Completed,612.59,0
O010424,C04618,25-09-2025,UPI,Completed,1278.74,0
O002002,C02446,21-07-2026,Debit Card,Completed,3543.29,0
O006945,C04447,07-11-2025,UPI,Completed,0,0
O000312,C01011,22-06-2026,Net Banking,Completed,340.82,0
O012390,C03478,23-11-2025,UPI,Completed,0,0
O000058,C00706,25-08-2025,UPI,Completed,0,0
O001632,C03886,25-08-2025,Credit Card,Completed,0,0
O012692,C04246,26-08-2025,UPI,Completed,1390.03,0
O019443,C00975,26-07-2026,UPI,Completed,0,0
O001535,C00150,17-10-2025,Debit Card,Completed,0,0
O007604,C03481,24-07-2026,Credit Card,Completed,941.37,0
O021890,C04560,03-06-2025,UPI,Completed,0,0
O014794,C00238,22-05-2026,Debit Card,Completed,26.82,49
O014549,C01639,01-01-2026,UPI,Completed,0,0
O023234,C04392,25-05-2025,unknown,Completed,0,0
O001281,C01552,03-04-2025,UPI,Completed,646.57,0
O023324,C02220,27-05-2026,UPI,Completed,403.79,0
O025337,C03747,30-01-2026,Net Banking,Completed,0,0
O012737,C03809,29-07-2025,Cash on Delivery,Completed,0,0
O005166,C01048,18-05-2026,Credit Card,Completed,0,0
O013986,C03464,26-05-2025,UPI,Completed,1692,0
O019618,C00893,20-02-2026,Cash on Delivery,Completed,0,0
O026441,C04940,20-06-2026,Credit Card,Completed,3789.02,0
O015041,C00835,23-05-2026,Cash on Delivery,Completed,1033.99,0
O021831,C02539,11-12-2025,Credit Card,Returned,0,0
O004287,C01245,30-12-2025,Credit Card,Completed,338.96,0
O000885,C04455,28-04-2026,Credit Card,Completed,2035.49,0
O017974,C04818,07-02-2026,Credit Card,Completed,0,0
O009933,C00195,04-05-2026,UPI,Completed,0,0
O007169,C04130,09-03-2026,Credit Card,Completed,0,0
O026067,C01070,12-08-2026,UPI,Completed,349.45,0
O004419,C03409,20-07-2026,UPI,Completed,0,0
O025507,C03507,02-06-2026,Credit Card,Completed,0,0
O004227,C01834,25-07-2026,Cash on Delivery,Completed,52.21,0
O001863,C02693,11-06-2026,UPI,Completed,0,0
O004837,C03785,23-03-2025,Net Banking,Completed,0,0
O006690,C02463,03-04-2026,UPI,Completed,1076.41,0
O019685,C01597,15-10-2025,UPI,Completed,0,0
O009540,C00125,26-04-2025,UPI,Completed,0,0
O002839,C04428,31-01-2025,UPI,Completed,617.07,0
O000736,C04160,12-03-2026,UPI,Completed,348.53,0
O018761,C04758,19-02-2025,Cash on Delivery,Completed,0,0
O022721,C02936,23-07-2025,UPI,Completed,53.72,49
O009528,C04512,26-03-2026,Credit Card,Completed,244.5,0
O017551,C04768,23-08-2025,UPI,Completed,0,0
O008846,C02660,03-04-2026,Net Banking,Completed,0,0
O014972,C01340,19-09-2025,UPI,Completed,228.34,0
O017227,C04535,16-04-2026,UPI,Completed,0,0
O023400,C01829,12-09-2025,UPI,Completed,347.94,0
O017205,C00028,24-02-2025,Cash on Delivery,Completed,513.05,0
O011374,C01622,08-07-2026,UPI,Completed,0,0
O005014,C04064,11-03-2026,UPI,Completed,0,0
O019600,C03161,13-06-2026,Debit Card,Completed,372.9,0
O002646,C03690,12-03-2025,Cash on Delivery,Completed,491.99,0
O013376,C01037,06-04-2025,Net Banking,Completed,0,0
O019401,C03388,02-07-2025,Cash on Delivery,Completed,136.99,0
O027343,C01529,21-08-2026,Debit Card,Completed,0,0
O003249,C02993,05-11-2025,UPI,Completed,0,0
O007428,C02380,08-04-2026,Net Banking,Completed,0,0
O002737,C04666,23-06-2026,Debit Card,Completed,0,0
O004389,C00379,19-04-2026,UPI,Completed,835.86,0
O020243,C03242,31-05-2026,Net Banking,Completed,0,0
O019833,C01595,11-12-2025,Debit Card,Returned,1855.36,0
O007782,C01534,22-04-2026,UPI,Completed,0,0
O009351,C04021,28-01-2026,Debit Card,Completed,0,0
O026083,C02206,15-01-2026,UPI,Completed,0,0
O001189,C04123,29-01-2026,UPI,Returned,0,0
O019772,C03179,17-08-2025,Cash on Delivery,Completed,0,49
O008214,C00031,05-03-2026,Net Banking,Completed,0,0
O015866,C03543,27-09-2025,Debit Card,Completed,0,0
O025778,C01167,11-05-2026,UPI,Completed,0,0
O011195,C03576,11-07-2026,Debit Card,Completed,0,0
O015031,C00835,09-08-2025,Net Banking,Completed,0,0
O007535,C04260,27-05-2026,UPI,Completed,0,0
O013562,C01431,25-01-2025,Cash on Delivery,Completed,0,0
O004848,C01296,14-03-2026,Debit Card,Completed,756.86,0
O003931,C00857,05-01-2026,UPI,Completed,574.06,0
O011434,C04470,30-03-2025,Debit Card,Pending,0,0
